"i","j","loss_ij","idx_diff"
305,74,15.101946,231
305,75,9.049282,230
305,76,6.945286,229
305,77,25.883032,228
305,78,25.999482,227
305,79,15.53475,226
305,80,12.162254,225
305,81,12.575093,224
305,82,15.48458,223
305,83,26.188722,222
305,84,27.491718,221
305,85,25.88555,220
305,86,25.277193,219
305,87,26.061511,218
305,88,21.752475,217
305,89,17.460939,216
305,90,26.425975,215
305,91,25.295279,214
305,92,16.343175,213
305,93,5.873164,212
305,94,38.62615,211
305,95,17.106532,210
305,96,9.96396399999999,209
305,97,7.28284700000001,208
305,98,17.016557,207
305,99,8.50054599999999,206
305,100,5.197482,205
305,101,37.875851,204
305,102,23.728536,203
305,103,10.737332,202
305,104,11.514457,201
305,105,12.807618,200
305,106,18.011479,199
305,107,18.542175,198
305,108,17.784432,197
305,109,15.3263,196
305,110,32.221318,195
305,111,21.229629,194
305,112,16.89475,193
305,113,14.330268,192
305,114,26.993718,191
305,115,29.945854,190
305,116,42.341493,189
305,117,38.542243,188
305,118,39.693729,187
305,119,22.057214,186
305,120,16.706718,185
305,121,9.624939,184
305,122,23.569911,183
305,123,41.624082,182
305,124,14.093775,181
305,125,17.432357,180
305,126,17.763575,179
305,127,18.996843,178
305,128,22.3592945,177
305,129,21.932443,176
305,130,20.17825,175
305,131,20.697043,174
305,132,22.565682,173
305,133,17.540118,172
305,134,15.572757,171
305,135,22.003136,170
305,136,23.5965,169
305,137,30.715611,168
305,138,23.927207,167
305,139,18.881086,166
305,140,20.500486,165
305,141,27.232757,164
305,142,27.445079,163
305,143,35.565357,162
305,144,35.950657,161
305,145,34.018454,160
305,146,42.932757,159
305,147,43.030236,158
305,148,38.626557,157
305,149,38.019889,156
305,150,41.391782,155
305,151,50.868464,154
305,152,53.373757,153
305,153,47.528072,152
305,154,36.3826,151
305,155,30.473943,150
305,156,33.166507,149
305,157,34.631725,148
305,158,42.329179,147
305,159,49.612132,146
305,160,55.032554,145
305,161,46.264461,144
305,162,43.434193,143
305,163,38.811282,142
305,164,42.060093,141
305,165,38.127404,140
305,166,30.766747,139
305,167,34.489,138
305,168,30.993936,137
305,169,38.112821,136
305,170,39.562957,135
305,171,31.072268,134
305,172,38.459118,133
305,173,46.969447,132
305,174,51.428361,131
305,175,44.716668,130
305,176,41.89175,129
305,177,38.8306759,128
305,178,37.862261,127
305,179,44.904204,126
305,180,47.09875,125
305,181,39.320647,124
305,182,40.469621,123
305,183,41.907103,122
305,184,46.973279,121
305,185,43.8735006,120
305,186,45.511471,119
305,187,44.240654,118
305,188,45.050593,117
305,189,47.009636,116
305,190,42.227347,115
305,191,47.14985,114
305,192,59.740722,113
305,193,55.661811,112
305,194,44.555054,111
305,195,42.743832,110
305,196,37.259004,109
305,197,41.051907,108
305,198,48.245704,107
305,199,51.401161,106
305,200,52.891707,105
305,201,53.921818,104
305,202,70.1846,103
305,203,66.736757,102
305,204,61.3713,101
305,205,61.91235,100
305,206,51.5796009,99
305,207,49.317679,98
305,208,47.245614,97
305,209,54.296636,96
305,210,60.915839,95
305,211,51.926072,94
305,212,51.865414,93
305,213,47.347382,92
305,214,51.206143,91
305,215,42.428154,90
305,216,44.280793,89
305,217,42.213225,88
305,218,48.069393,87
305,219,52.146972,86
305,220,49.721718,85
305,221,50.0968,84
305,222,47.518279,83
305,223,40.123025,82
305,224,39.20975,81
305,225,42.399661,80
305,226,39.928154,79
305,227,37.778511,78
305,228,44.063136,77
305,229,40.979882,76
305,230,46.317179,75
305,231,35.670329,74
305,232,39.870168,73
305,233,49.348811,72
305,234,45.633893,71
305,235,32.096714,70
305,236,42.915579,69
305,237,42.357454,68
305,238,42.8545195,67
305,239,51.853282,66
305,240,48.959546,65
305,241,33.255518,64
305,242,30.350121,63
305,243,35.6048759,62
305,244,33.092025,61
305,245,31.449986,60
305,246,38.752268,59
305,247,45.001182,58
305,248,39.451075,57
305,249,31.677724,56
305,250,24.6540134,55
305,251,27.571809,54
305,252,28.028564,53
305,253,32.839579,52
305,254,33.195789,51
305,255,33.882386,50
305,256,31.387511,49
305,257,36.597643,48
305,258,32.570975,47
305,259,11.575054,46
305,260,15.838568,45
305,261,16.892454,44
305,262,20.971507,43
305,263,20.310689,42
305,264,25.6409256,41
305,265,24.180132,40
305,266,22.5882381,39
305,267,28.9301759,38
305,268,32.0402006,37
305,269,30.459457,36
305,270,27.78135,35
305,271,27.585386,34
305,272,29.113504,33
305,273,26.911718,32
305,274,12.866825,31
305,275,13.557264,30
305,276,4.2553884,29
305,277,16.074461,28
305,278,22.299993,27
305,279,12.541889,26
305,280,23.6804131,25
305,281,23.4642756,24
305,282,23.866357,23
305,283,28.1244256,22
305,284,22.851757,21
305,285,25.637143,20
305,286,23.623872,19
305,287,25.804954,18
305,288,23.453854,17
305,289,25.701682,16
305,290,19.712686,15
305,291,20.552378,14
305,292,24.734456,13
305,293,29.624718,12
305,294,9.72647500000001,11
305,295,7.1351881,10
305,296,6.2026695,9
305,297,10.121043,8
305,298,12.025879,7
305,299,12.239457,6
305,300,13.160564,5
305,301,18.033236,4
305,302,39.83485,3
305,303,14.113932,2
305,304,8.11155699999999,1
306,1,9.2259381,305
306,2,16.6110691,304
306,3,41.2457591,303
306,4,31.9413381,302
306,5,31.1516061,301
306,6,24.0393245,300
306,7,32.9985981,299
306,8,46.5575741,298
306,9,59.8442061,297
306,10,45.3454951,296
306,11,32.4830501,295
306,12,49.3588651,294
306,13,50.5543561,293
306,14,33.2365721,292
306,15,26.3865271,291
306,16,30.5122671,290
306,17,39.5032951,289
306,18,28.0037811,288
306,19,22.2137451,287
306,20,27.8878741,286
306,21,53.0120701,285
306,22,52.6813561,284
306,23,54.7161411,283
306,24,45.9384161,282
306,25,26.5372381,281
306,26,42.1677561,280
306,27,27.6918851,279
306,28,27.7833561,278
306,29,30.9403611,277
306,30,21.5149597,276
306,31,37.6241701,275
306,32,25.2753229,274
306,33,32.5658921,273
306,34,44.9474901,272
306,35,27.2969691,271
306,36,27.3533991,270
306,37,18.7697561,269
306,38,15.4290378,268
306,39,47.5335561,267
306,40,44.0295691,266
306,41,45.4572511,265
306,42,28.2663061,264
306,43,31.7022951,263
306,44,21.8820171,262
306,45,23.7322421,261
306,46,34.4007641,260
306,47,22.4598031,259
306,48,15.6955741,258
306,49,30.5273311,257
306,50,28.6905271,256
306,51,26.3770511,255
306,52,31.0342381,254
306,53,38.2256171,253
306,54,22.4678271,252
306,55,26.4243881,251
306,56,23.6687691,250
306,57,23.1912631,249
306,58,8.7450721,248
306,59,15.4065681,247
306,60,27.9384311,246
306,61,25.6339671,245
306,62,38.1253741,244
306,63,28.2921381,243
306,64,13.0783131,242
306,65,21.0822351,241
306,66,40.1212401,240
306,67,15.7433561,239
306,68,24.7786561,238
306,69,12.7153651,237
306,70,22.8787961,236
306,71,18.9492311,235
306,72,14.1366241,234
306,73,12.3938481,233
306,74,17.6418091,232
306,75,11.5891451,231
306,76,11.5716491,230
306,77,30.5093951,229
306,78,30.6258451,228
306,79,18.0746131,227
306,80,16.7886171,226
306,81,17.2014561,225
306,82,18.0244431,224
306,83,28.7285851,223
306,84,30.0315811,222
306,85,28.4254131,221
306,86,27.8170561,220
306,87,28.6013741,219
306,88,24.2923381,218
306,89,20.0008021,217
306,90,28.9658381,216
306,91,27.8351421,215
306,92,18.8830381,214
306,93,8.4130271,213
306,94,43.2525131,212
306,95,21.7328951,211
306,96,12.5038271,210
306,97,11.9092101,209
306,98,19.5564201,208
306,99,10.7070171,207
306,100,9.82384509999999,206
306,101,42.5022141,205
306,102,28.3548991,204
306,103,15.3636951,203
306,104,12.8081061,202
306,105,17.4339811,201
306,106,22.6378421,200
306,107,23.1685381,199
306,108,22.4107951,198
306,109,19.9526631,197
306,110,36.8476811,196
306,111,25.8559921,195
306,112,19.4346131,194
306,113,18.9566311,193
306,114,31.6200811,192
306,115,34.5722171,191
306,116,46.9678561,190
306,117,43.1686061,189
306,118,44.3200921,188
306,119,26.6835771,187
306,120,21.3330811,186
306,121,10.3362241,185
306,122,28.1962741,184
306,123,46.2504451,183
306,124,18.7201381,182
306,125,22.0587201,181
306,126,22.3899381,180
306,127,23.6232061,179
306,128,19.8194314,178
306,129,26.5588061,177
306,130,22.1380131,176
306,131,23.3229201,175
306,132,27.1920451,174
306,133,22.1664811,173
306,134,20.1159061,172
306,135,26.6294991,171
306,136,27.0570631,170
306,137,35.3419741,169
306,138,28.5535701,168
306,139,19.8414771,167
306,140,23.7120771,166
306,141,29.8597061,165
306,142,32.0714421,164
306,143,40.1917201,163
306,144,40.5770201,162
306,145,38.6448171,161
306,146,47.5591201,160
306,147,47.6565991,159
306,148,43.2529201,158
306,149,42.6462521,157
306,150,45.4357811,156
306,151,52.2463991,155
306,152,58.0001201,154
306,153,52.1544351,153
306,154,41.0089631,152
306,155,33.4348201,151
306,156,37.7928701,150
306,157,37.4256381,149
306,158,46.9555421,148
306,159,54.2384951,147
306,160,59.6589171,146
306,161,50.8908241,145
306,162,48.0605561,144
306,163,43.4376451,143
306,164,46.6864561,142
306,165,42.7537671,141
306,166,35.3931101,140
306,167,39.1153631,139
306,168,35.6202991,138
306,169,40.5733421,137
306,170,39.6908061,136
306,171,35.6986311,135
306,172,43.0854811,134
306,173,51.5958101,133
306,174,56.0547241,132
306,175,49.3430311,131
306,176,46.5181131,130
306,177,37.9579872,129
306,178,38.7389021,128
306,179,49.5305671,127
306,180,51.7251131,126
306,181,43.9470101,125
306,182,40.6789421,124
306,183,43.7852601,123
306,184,51.5996421,122
306,185,41.3336375,121
306,186,48.8898921,120
306,187,48.8670171,119
306,188,49.6769561,118
306,189,51.6359991,117
306,190,46.8537101,116
306,191,51.7762131,115
306,192,64.3670851,114
306,193,60.2881741,113
306,194,49.1814171,112
306,195,47.3701951,111
306,196,41.8853671,110
306,197,45.6782701,109
306,198,52.8720671,108
306,199,56.0275241,107
306,200,56.8519561,106
306,201,55.6331451,105
306,202,74.8109631,104
306,203,71.0320061,103
306,204,65.4147631,102
306,205,66.5387131,101
306,206,50.2077622,100
306,207,53.9440421,99
306,208,51.8719771,98
306,209,58.9229991,97
306,210,65.5422021,96
306,211,56.5524351,95
306,212,56.4917771,94
306,213,51.9737451,93
306,214,55.8325061,92
306,215,47.0545171,91
306,216,48.9071561,90
306,217,46.8395881,89
306,218,52.6957561,88
306,219,56.7733351,87
306,220,54.3480811,86
306,221,54.7231631,85
306,222,52.1446421,84
306,223,44.7493881,83
306,224,42.5028131,82
306,225,47.0260241,81
306,226,44.5545171,80
306,227,42.4048741,79
306,228,48.6894991,78
306,229,45.6062451,77
306,230,50.9435421,76
306,231,40.2966921,75
306,232,40.3285951,74
306,233,53.9751741,73
306,234,50.2602561,72
306,235,36.7230771,71
306,236,47.5419421,70
306,237,46.9838171,69
306,238,40.5653436,68
306,239,56.4796451,67
306,240,53.5859091,66
306,241,37.8818811,65
306,242,33.5610421,64
306,243,33.2313872,63
306,244,37.7183881,62
306,245,36.0763491,61
306,246,43.3786311,60
306,247,49.6275451,59
306,248,44.0774381,58
306,249,36.3040871,57
306,250,24.1146497,56
306,251,32.1981721,55
306,252,31.1551991,54
306,253,37.4659421,53
306,254,35.0728741,52
306,255,32.2565771,51
306,256,36.0138741,50
306,257,41.2240061,49
306,258,37.1973381,48
306,259,16.2014171,47
306,260,20.4649311,46
306,261,21.5188171,45
306,262,25.5978701,44
306,263,24.8543741,43
306,264,25.0189375,42
306,265,27.8087311,41
306,266,20.048375,40
306,267,26.3903128,39
306,268,29.5003375,38
306,269,31.7531061,37
306,270,30.0761131,36
306,271,32.2117491,35
306,272,33.7398671,34
306,273,31.5380811,33
306,274,17.4931881,32
306,275,16.0971271,31
306,276,0.370974699999997,30
306,277,20.7008241,29
306,278,26.9263561,28
306,279,17.0855741,27
306,280,21.14055,26
306,281,20.9244125,25
306,282,21.3264939,24
306,283,25.5845625,23
306,284,27.4781201,22
306,285,30.2635061,21
306,286,28.2502351,20
306,287,30.4313171,19
306,288,28.0802171,18
306,289,30.3280451,17
306,290,24.3390491,16
306,291,21.7638851,15
306,292,29.3608191,14
306,293,34.2510811,13
306,294,14.3528381,12
306,295,6.012375,11
306,296,5.9971936,10
306,297,12.4990201,9
306,298,16.6522421,8
306,299,16.8658201,7
306,300,17.7869271,6
306,301,20.5730991,5
306,302,42.3747131,4
306,303,16.6537951,3
306,304,6.73580609999999,2
306,305,4.62636309999999,1
307,1,7.927543,306
307,2,15.312674,305
307,3,39.947364,304
307,4,30.642943,303
307,5,29.853211,302
307,6,29.0726706,301
307,7,31.700203,300
307,8,45.259179,299
307,9,58.545811,298
307,10,44.0471,297
307,11,33.152445,296
307,12,48.06047,295
307,13,49.255961,294
307,14,33.314223,293
307,15,25.088132,292
307,16,29.213872,291
307,17,38.2049,290
307,18,26.705386,289
307,19,20.91535,288
307,20,26.589479,287
307,21,51.713675,286
307,22,51.382961,285
307,23,53.417746,284
307,24,44.640021,283
307,25,26.179657,282
307,26,40.869361,281
307,27,29.47281,280
307,28,28.296239,279
307,29,29.641966,278
307,30,27.5497548,277
307,31,36.325775,276
307,32,31.310118,275
307,33,31.267497,274
307,34,43.649095,273
307,35,27.201626,272
307,36,26.055004,271
307,37,17.471361,270
307,38,21.4638329,269
307,39,46.235161,268
307,40,42.731174,267
307,41,44.158856,266
307,42,30.755689,265
307,43,30.4039,264
307,44,20.583622,263
307,45,19.968747,262
307,46,33.102369,261
307,47,21.161408,260
307,48,9.66077900000001,259
307,49,24.492536,258
307,50,27.010832,257
307,51,25.078656,256
307,52,29.735843,255
307,53,36.927222,254
307,54,26.891768,253
307,55,25.125993,252
307,56,22.370374,251
307,57,21.892868,250
307,58,8.99692299999999,249
307,59,11.112673,248
307,60,26.640036,247
307,61,24.335572,246
307,62,36.826979,245
307,63,26.993743,244
307,64,11.779918,243
307,65,19.78384,242
307,66,38.822845,241
307,67,16.611339,240
307,68,23.480261,239
307,69,11.41697,238
307,70,21.580401,237
307,71,17.650836,236
307,72,12.838229,235
307,73,11.095453,234
307,74,16.343414,233
307,75,10.29075,232
307,76,5.536854,231
307,77,24.4746,230
307,78,24.59105,229
307,79,16.776218,228
307,80,10.753822,227
307,81,11.166661,226
307,82,16.726048,225
307,83,27.43019,224
307,84,28.733186,223
307,85,27.127018,222
307,86,26.518661,221
307,87,27.302979,220
307,88,22.993943,219
307,89,18.702407,218
307,90,27.667443,217
307,91,26.536747,216
307,92,17.584643,215
307,93,7.11463199999999,214
307,94,37.217718,213
307,95,17.9694,212
307,96,11.205432,211
307,97,5.87441500000002,210
307,98,18.258025,209
307,99,9.90897799999999,208
307,100,3.78905,207
307,101,36.467419,206
307,102,22.320104,205
307,103,9.32890000000001,204
307,104,10.272989,203
307,105,11.399186,202
307,106,16.603047,201
307,107,17.133743,200
307,108,16.376,199
307,109,13.917868,198
307,110,30.812886,197
307,111,19.821197,196
307,112,18.136218,195
307,113,12.921836,194
307,114,25.585286,193
307,115,28.537422,192
307,116,40.933061,191
307,117,37.133811,190
307,118,38.285297,189
307,119,20.648782,188
307,120,15.298286,187
307,121,8.38347100000001,186
307,122,22.161479,185
307,123,40.21565,184
307,124,13.066643,183
307,125,16.023925,182
307,126,16.355143,181
307,127,17.588411,180
307,128,21.1178265,179
307,129,20.524011,178
307,130,18.936782,177
307,131,19.455575,176
307,132,21.15725,175
307,133,16.131686,174
307,134,14.331289,173
307,135,20.594704,172
307,136,22.355032,171
307,137,29.307179,170
307,138,22.518775,169
307,139,17.639618,168
307,140,19.259018,167
307,141,25.991289,166
307,142,26.036647,165
307,143,34.156925,164
307,144,34.542225,163
307,145,32.610022,162
307,146,41.524325,161
307,147,41.621804,160
307,148,37.218125,159
307,149,36.611457,158
307,150,40.150314,157
307,151,49.626996,156
307,152,51.965325,155
307,153,46.11964,154
307,154,34.974168,153
307,155,29.232475,152
307,156,31.758075,151
307,157,33.390257,150
307,158,40.920747,149
307,159,48.2037,148
307,160,53.624122,147
307,161,44.856029,146
307,162,42.025761,145
307,163,37.40285,144
307,164,40.651661,143
307,165,36.718972,142
307,166,29.358315,141
307,167,33.080568,140
307,168,29.585504,139
307,169,36.871353,138
307,170,38.321489,137
307,171,29.663836,136
307,172,37.050686,135
307,173,45.561015,134
307,174,50.019929,133
307,175,43.308236,132
307,176,40.483318,131
307,177,37.5892079,130
307,178,36.620793,129
307,179,43.495772,128
307,180,45.690318,127
307,181,37.912215,126
307,182,39.228153,125
307,183,40.665635,124
307,184,45.564847,123
307,185,42.6320326,122
307,186,44.270003,121
307,187,42.832222,120
307,188,43.642161,119
307,189,45.601204,118
307,190,40.818915,117
307,191,45.741418,116
307,192,58.33229,115
307,193,54.253379,114
307,194,43.146622,113
307,195,41.3354,112
307,196,35.850572,111
307,197,39.643475,110
307,198,46.837272,109
307,199,49.992729,108
307,200,51.650239,107
307,201,52.68035,106
307,202,68.776168,105
307,203,65.495289,104
307,204,60.129832,103
307,205,60.503918,102
307,206,50.3381329,101
307,207,47.909247,100
307,208,45.837182,99
307,209,52.888204,98
307,210,59.507407,97
307,211,50.51764,96
307,212,50.456982,95
307,213,45.93895,94
307,214,49.797711,93
307,215,41.185078,92
307,216,42.872361,91
307,217,40.804793,90
307,218,46.660961,89
307,219,50.73854,88
307,220,48.313286,87
307,221,48.688368,86
307,222,46.109847,85
307,223,38.714593,84
307,224,37.968282,83
307,225,40.991229,82
307,226,38.519722,81
307,227,36.370079,80
307,228,42.654704,79
307,229,39.57145,78
307,230,44.908747,77
307,231,34.261897,76
307,232,38.6287,75
307,233,47.940379,74
307,234,44.225461,73
307,235,30.688282,72
307,236,41.507147,71
307,237,40.949022,70
307,238,41.6130515,69
307,239,50.44485,68
307,240,47.551114,67
307,241,31.847086,66
307,242,29.108653,65
307,243,34.3634079,64
307,244,31.683593,63
307,245,30.041554,62
307,246,37.343836,61
307,247,43.59275,60
307,248,38.042643,59
307,249,30.269292,58
307,250,23.4125454,57
307,251,26.163377,56
307,252,26.787096,55
307,253,31.431147,54
307,254,31.954321,53
307,255,32.640918,52
307,256,29.979079,51
307,257,35.189211,50
307,258,31.162543,49
307,259,10.166622,48
307,260,14.430136,47
307,261,15.484022,46
307,262,19.563075,45
307,263,19.069221,44
307,264,24.3994576,43
307,265,22.938664,42
307,266,21.3467701,41
307,267,27.6887079,40
307,268,30.7987326,39
307,269,29.217989,38
307,270,26.539882,37
307,271,26.176954,36
307,272,27.705072,35
307,273,25.503286,34
307,274,11.458393,33
307,275,14.798732,32
307,276,5.66382039999999,31
307,277,14.666029,30
307,278,20.891561,29
307,279,11.300421,28
307,280,22.4389451,27
307,281,22.2228076,26
307,282,22.624889,25
307,283,26.8829576,24
307,284,21.443325,23
307,285,24.228711,22
307,286,22.21544,21
307,287,24.396522,20
307,288,22.045422,19
307,289,24.29325,18
307,290,18.304254,17
307,291,19.31091,16
307,292,23.326024,15
307,293,28.216286,14
307,294,8.31804300000001,13
307,295,5.89372010000001,12
307,296,4.96120150000001,11
307,297,8.879575,10
307,298,10.617447,9
307,299,10.831025,8
307,300,11.752132,7
307,301,19.274704,6
307,302,41.076318,5
307,303,15.3554,4
307,304,9.51998899999998,3
307,305,1.408432,2
307,306,6.03479509999999,1
308,1,13.424361,307
308,2,9.00502999999999,306
308,3,33.67054,305
308,4,36.159861,304
308,5,31.805193,303
308,6,37.7357746,302
308,7,36.087501,301
308,8,36.504025,300
308,9,49.124007,299
308,10,41.125904,298
308,11,41.815549,297
308,12,38.638666,296
308,13,39.834157,295
308,14,41.977327,294
308,15,30.917672,293
308,16,30.960432,292
308,17,39.203204,291
308,18,34.034118,290
308,19,19.997454,289
308,20,27.334925,288
308,21,42.291871,287
308,22,55.335563,286
308,23,47.369928,285
308,24,50.420383,284
308,25,34.842761,283
308,26,31.447557,282
308,27,38.135914,281
308,28,36.959343,280
308,29,37.159638,279
308,30,36.2128588,278
308,31,38.238629,277
308,32,39.973222,276
308,33,22.846807,275
308,34,34.227291,274
308,35,35.86473,273
308,36,31.467,272
308,37,25.466743,271
308,38,30.1269369,270
308,39,36.813357,269
308,40,44.42333,268
308,41,41.416148,267
308,42,39.418793,266
308,43,30.149304,265
308,44,12.621882,264
308,45,10.546943,263
308,46,23.680565,262
308,47,14.417996,261
308,48,6.582125,260
308,49,16.747868,259
308,50,17.589028,258
308,51,22.161748,257
308,52,20.314039,256
308,53,37.702282,255
308,54,35.554872,254
308,55,18.556111,253
308,56,12.94857,252
308,57,23.888936,251
308,58,17.660027,250
308,59,1.69086900000001,249
308,60,24.635668,248
308,61,14.913768,247
308,62,33.572525,246
308,63,26.741961,245
308,64,5.025786,244
308,65,10.362036,243
308,66,29.401041,242
308,67,25.274443,241
308,68,20.976743,240
308,69,3.322034,239
308,70,17.359003,238
308,71,15.063568,237
308,72,3.57387499999999,236
308,73,19.743951,235
308,74,18.64259,234
308,75,10.069654,233
308,76,5.20855,232
308,77,21.273604,231
308,78,15.927946,230
308,79,15.938186,229
308,80,2.09071800000001,228
308,81,8.671443,227
308,82,12.331656,226
308,83,21.759314,225
308,84,24.812618,224
308,85,26.041086,223
308,86,28.819043,222
308,87,25.864225,221
308,88,19.573061,220
308,89,22.531997,219
308,90,25.499461,218
308,91,18.866457,217
308,92,18.163661,216
308,93,9.694672,215
308,94,28.554614,214
308,95,8.547596,213
308,96,2.95157199999999,212
308,97,11.879889,211
308,98,14.837679,210
308,99,18.572082,209
308,100,11.877554,208
308,101,27.804315,207
308,102,13.657,206
308,103,3.50150400000001,205
308,104,19.694793,204
308,105,8.820218,203
308,106,7.939943,202
308,107,8.47063900000001,201
308,108,22.213304,200
308,109,20.505036,199
308,110,26.150218,198
308,111,11.158093,197
308,112,15.716986,196
308,113,9.759968,195
308,114,27.589118,194
308,115,31.458082,193
308,116,32.269957,192
308,117,28.470707,191
308,118,29.622193,190
308,119,16.235622,189
308,120,11.553518,188
308,121,17.805275,187
308,122,25.333925,186
308,123,31.552546,185
308,124,4.02223900000001,184
308,125,7.360821,183
308,126,13.525461,182
308,127,23.843393,181
308,128,30.5396305,180
308,129,24.695293,179
308,130,28.358586,178
308,131,28.877379,177
308,132,23.497154,176
308,133,19.803818,175
308,134,23.753093,174
308,135,27.8508,173
308,136,31.776836,172
308,137,20.644075,171
308,138,23.274129,170
308,139,27.061422,169
308,140,28.680822,168
308,141,35.413093,167
308,142,33.958857,166
308,143,30.577379,165
308,144,34.547179,164
308,145,39.698082,163
308,146,42.527579,162
308,147,37.1261,161
308,148,34.141079,160
308,149,35.699047,159
308,150,49.572118,158
308,151,59.0488,157
308,152,51.970279,156
308,153,37.456536,155
308,154,28.811236,154
308,155,38.654279,153
308,156,40.928629,152
308,157,42.812061,151
308,158,43.509757,150
308,159,57.625504,149
308,160,61.295082,148
308,161,53.777075,147
308,162,49.031143,146
308,163,43.240154,145
308,164,31.988557,144
308,165,28.390332,143
308,166,34.613389,142
308,167,33.168736,141
308,168,38.1749,140
308,169,46.293157,139
308,170,47.743293,138
308,171,36.585468,137
308,172,41.888618,136
308,173,50.233189,135
308,174,45.775475,134
308,175,41.312168,133
308,176,40.156086,132
308,177,47.0110119,131
308,178,46.042597,130
308,179,51.917132,129
308,180,38.361586,128
308,181,40.835689,127
308,182,48.649957,126
308,183,50.087439,125
308,184,42.653157,124
308,185,52.0538366,123
308,186,53.691807,122
308,187,50.503182,121
308,188,50.064643,120
308,189,43.1892,119
308,190,46.073989,118
308,191,48.911586,117
308,192,49.669186,116
308,193,55.174625,115
308,194,51.320082,114
308,195,36.841304,113
308,196,39.106232,112
308,197,39.480929,111
308,198,41.758132,110
308,199,48.830275,109
308,200,61.072043,108
308,201,62.102154,107
308,202,66.780636,106
308,203,74.917093,105
308,204,69.551636,104
308,205,65.590286,103
308,206,59.7599369,102
308,207,48.829957,101
308,208,49.008422,100
308,209,56.7273,99
308,210,63.928197,98
308,211,55.688964,97
308,212,56.127322,96
308,213,52.694154,95
308,214,49.969093,94
308,215,50.606882,93
308,216,44.209543,92
308,217,43.810811,91
308,218,43.830743,90
308,219,51.494564,89
308,220,50.317118,88
308,221,56.193436,87
308,222,47.030557,86
308,223,44.387211,85
308,224,47.390086,84
308,225,40.411675,83
308,226,36.442182,82
308,227,36.125525,81
308,228,38.7419,80
308,229,48.075354,79
308,230,41.414157,78
308,231,43.349907,77
308,232,48.050504,76
308,233,42.362625,75
308,234,35.562357,74
308,235,38.777322,73
308,236,35.345957,72
308,237,40.452682,71
308,238,51.0348555,70
308,239,41.781746,69
308,240,38.88801,68
308,241,38.185818,67
308,242,38.530457,66
308,243,43.7852119,65
308,244,40.438211,64
308,245,39.04635,63
308,246,40.265568,62
308,247,43.681454,61
308,248,37.296661,60
308,249,21.606188,59
308,250,32.8343494,58
308,251,28.090427,57
308,252,36.2089,56
308,253,38.602957,55
308,254,41.376125,54
308,255,42.062722,53
308,256,38.732625,52
308,257,40.526293,51
308,258,22.584261,50
308,259,15.921382,49
308,260,16.768968,48
308,261,19.322582,47
308,262,26.984929,46
308,263,28.491025,45
308,264,33.8212616,44
308,265,32.360468,43
308,266,30.7685741,42
308,267,37.1105119,41
308,268,40.2205366,40
308,269,38.639793,39
308,270,35.961686,38
308,271,34.01595,37
308,272,32.294032,36
308,273,25.590918,35
308,274,2.795289,34
308,275,12.045572,33
308,276,14.3269244,32
308,277,14.836875,31
308,278,24.895343,30
308,279,20.722225,29
308,280,31.8607491,28
308,281,31.6446116,27
308,282,32.046693,26
308,283,36.3047616,25
308,284,30.030979,24
308,285,18.731893,23
308,286,30.971264,22
308,287,22.151482,21
308,288,15.217582,20
308,289,15.630146,19
308,290,22.55875,18
308,291,28.732714,17
308,292,18.47388,16
308,293,19.553182,15
308,294,6.406261,14
308,295,15.3155241,13
308,296,14.3830055,12
308,297,18.301379,11
308,298,16.040557,10
308,299,18.668279,9
308,300,13.007172,8
308,301,15.5211,7
308,302,31.654514,6
308,303,18.685304,5
308,304,18.183093,4
308,305,10.071536,3
308,306,14.6978991,2
308,307,9.42180399999999,1
309,1,7.882922,308
309,2,8.46770900000001,307
309,3,24.136899,306
309,4,18.687122,305
309,5,14.332454,304
309,6,20.2630356,303
309,7,18.614762,302
309,8,29.448714,301
309,9,42.735346,300
309,10,28.236635,299
309,11,24.34281,298
309,12,32.250005,297
309,13,33.445496,296
309,14,24.504588,295
309,15,13.444933,294
309,16,13.487693,293
309,17,22.394435,292
309,18,16.561379,291
309,19,5.10488499999999,290
309,20,10.779014,289
309,21,35.90321,288
309,22,37.862824,287
309,23,37.607281,286
309,24,32.947644,285
309,25,17.370022,284
309,26,25.058896,283
309,27,20.663175,282
309,28,19.486604,281
309,29,19.686899,280
309,30,18.7401198,279
309,31,20.76589,278
309,32,22.500483,277
309,33,15.457032,276
309,34,27.83863,275
309,35,18.391991,274
309,36,13.994261,273
309,37,7.99400399999999,272
309,38,12.6541979,271
309,39,30.424696,270
309,40,26.950591,269
309,41,28.348391,268
309,42,21.946054,267
309,43,14.593435,266
309,44,4.850857,265
309,45,26.507082,264
309,46,17.291904,263
309,47,5.350943,262
309,48,18.470414,261
309,49,33.302171,260
309,50,31.465367,259
309,51,9.26819099999999,258
309,52,13.925378,257
309,53,21.116757,256
309,54,18.082133,255
309,55,9.315528,254
309,56,14.542009,253
309,57,6.416197,252
309,58,8.36378800000001,251
309,59,18.181408,250
309,60,10.829571,249
309,61,8.52510699999999,248
309,62,21.016514,247
309,63,11.183278,246
309,64,12.446953,245
309,65,16.692775,244
309,66,23.01238,243
309,67,7.80170399999999,242
309,68,7.669796,241
309,69,14.150705,240
309,70,5.769936,239
309,71,2.409171,238
309,72,13.898864,237
309,73,4.71501200000001,236
309,74,1.16985099999999,235
309,75,7.403085,234
309,76,14.346489,233
309,77,33.284235,232
309,78,33.400685,231
309,79,1.534553,230
