"i","j","loss_ij","idx_diff"
343,274,8.70715067100745,69
343,275,8.73209540642088,68
343,276,8.9283495989154,67
343,277,8.96334488985294,66
343,278,9.61801688695302,65
343,279,9.70596161790579,64
343,280,8.30835328504597,63
343,281,7.83780811961615,62
343,282,8.22769800921496,61
343,283,6.39941041983187,60
343,284,8.11823547159573,59
343,285,9.38960948723187,58
343,286,8.85458796418344,57
343,287,4.97006609766393,56
343,288,5.55386233764861,55
343,289,6.14351635654977,54
343,290,6.9229716554127,53
343,291,5.44705683925937,52
343,292,6.56123796569004,51
343,293,6.89783229459963,50
343,294,2.514249893321,49
343,295,4.77192282659614,48
343,296,2.13568877979311,47
343,297,4.22962783986921,46
343,298,4.68988785497456,45
343,299,5.45594477671267,44
343,300,5.00620366327487,43
343,301,5.30913280400421,42
343,302,2.55625002497696,41
343,303,4.77478465442942,40
343,304,6.3026703087078,39
343,305,6.16922739337393,38
343,306,6.42968012941455,37
343,307,4.8134223824737,36
343,308,3.43608067738616,35
343,309,6.69812684023664,34
343,310,8.39574761076513,33
343,311,7.28459507088185,32
343,312,7.62972983713053,31
343,313,3.67283815514477,30
343,314,1.84416670200916,29
343,315,3.14684667885264,28
343,316,5.88169727700358,27
343,317,7.31525013477222,26
343,318,7.36513889151183,25
343,319,7.69560197456371,24
343,320,4.50900495215866,23
343,321,5.26488684470497,22
343,322,6.24351407036892,21
343,323,7.20744568533445,20
343,324,7.66853856473482,19
343,325,3.05574006588249,18
343,326,2.49070184914207,17
343,327,3.19785119883536,16
343,328,2.68219000134256,15
343,329,4.84329417605389,14
343,330,6.53269723248991,13
343,331,8.25418173534128,12
343,332,7.50074790897802,11
343,333,1.22515117627192,10
343,334,3.57394262205317,9
343,335,1.84810181925686,8
343,336,2.16920991620735,7
343,337,2.53473627035413,6
343,338,1.72163771677719,5
343,339,4.13449136718201,4
343,340,5.54852076967021,3
343,341,4.46458700182996,2
343,342,1.2151694695669,1
344,1,3.25272893378456,343
344,2,3.10255604836448,342
344,3,4.4953608024154,341
344,4,2.11053537257919,340
344,5,2.75435667384965,339
344,6,3.01606632365001,338
344,7,2.69543591975137,337
344,8,4.71653698052929,336
344,9,7.72915133892536,335
344,10,4.77534526454198,334
344,11,3.10839767410763,333
344,12,4.82230842694787,332
344,13,5.87046303175816,331
344,14,3.46484205495935,330
344,15,1.90460807593872,329
344,16,2.34250390978511,328
344,17,2.99820079454174,327
344,18,1.5758091608013,326
344,19,1.57914016882518,325
344,20,6.47488694314631,324
344,21,6.39123177656065,323
344,22,6.62384257942613,322
344,23,5.03120148706337,321
344,24,1.79811035903076,320
344,25,4.91789200694422,319
344,26,2.55495759541591,318
344,27,3.05575446631575,317
344,28,2.08393891767691,316
344,29,2.58091192260027,315
344,30,2.65602804280781,314
344,31,3.94715718651369,313
344,32,2.74428504172165,312
344,33,5.14766025274243,311
344,34,2.17765400373315,310
344,35,3.01187553466597,309
344,36,1.1238297571232,308
344,37,2.87434074768753,307
344,38,5.08724333081632,306
344,39,4.40429832452602,305
344,40,5.09583822639804,304
344,41,3.31586748731061,303
344,42,2.16047062918414,302
344,43,3.37819446497485,301
344,44,7.72750609680256,300
344,45,4.34500949517163,299
344,46,3.30047120471395,298
344,47,5.13467033354856,297
344,48,7.48321083723231,296
344,49,9.99100973206921,295
344,50,2.28413809509124,294
344,51,2.94620821185471,293
344,52,3.30073079215465,292
344,53,1.60752339773123,291
344,54,4.40759322512881,290
344,55,0.87717168634521,289
344,56,2.56800357818873,288
344,57,5.94848859766074,287
344,58,1.6592612412947,286
344,59,3.94553723442815,285
344,60,4.74748458612954,284
344,61,1.17640766093038,283
344,62,4.3649037806432,282
344,63,6.32661827897384,281
344,64,3.77659286380717,280
344,65,2.64472254822997,279
344,66,1.67622635582866,278
344,67,7.92448590423133,277
344,68,1.43259732485517,276
344,69,1.97301373680348,275
344,70,4.36022788970149,274
344,71,2.62253921109942,273
344,72,1.15286485354098,272
344,73,3.36509532429493,271
344,74,3.77528851062498,270
344,75,7.34072786807065,269
344,76,8.67336254552362,268
344,77,2.61559451175792,267
344,78,5.23027750920684,266
344,79,4.55801345509254,265
344,80,3.50713072612281,264
344,81,2.29296042736045,263
344,82,2.29343441909366,262
344,83,2.66638298477832,261
344,84,1.83846896991608,260
344,85,3.31902093293058,259
344,86,3.1610646998224,258
344,87,0.450679926296984,257
344,88,3.02341926496022,256
344,89,1.50350543098959,255
344,90,1.2468297494327,254
344,91,3.49789222605484,253
344,92,10.3933143823884,252
344,93,5.611041065798,251
344,94,4.82048052485976,250
344,95,3.98936501795522,249
344,96,3.07141642489286,248
344,97,3.56692328750496,247
344,98,5.27321743754237,246
344,99,9.24070732150814,245
344,100,7.03535602535067,244
344,101,5.46250850703289,243
344,102,5.76894264135195,242
344,103,7.294979659038,241
344,104,6.66371197049095,240
344,105,6.02461212582955,239
344,106,5.32016147040243,238
344,107,7.77025179668414,237
344,108,7.62833104746286,236
344,109,2.19731218395504,235
344,110,6.44399295495323,234
344,111,7.83246625242167,233
344,112,8.0524634189491,232
344,113,10.0330350565884,231
344,114,10.1126256186877,230
344,115,9.41079561796328,229
344,116,7.21644379732463,228
344,117,6.04833750374347,227
344,118,5.66591648230216,226
344,119,6.72712381848746,225
344,120,9.74320163086288,224
344,121,5.63072774023816,223
344,122,6.70688428030903,222
344,123,5.6160548982877,221
344,124,6.29803297828336,220
344,125,6.95574580821156,219
344,126,6.15630186407061,218
344,127,7.46984764278986,217
344,128,6.57331641319921,216
344,129,6.70121894925677,215
344,130,6.66210663738816,214
344,131,7.61452323444744,213
344,132,7.84547822955208,212
344,133,7.99661166007035,211
344,134,8.80881688412273,210
344,135,7.76848254896357,209
344,136,7.57716998439755,208
344,137,7.05270858784881,207
344,138,7.64759632989574,206
344,139,8.0323111486326,205
344,140,9.28168123189914,204
344,141,8.81270736793811,203
344,142,8.56515017411771,202
344,143,9.4716536662571,201
344,144,9.42682398593567,200
344,145,9.21545360076343,199
344,146,9.67995416805023,198
344,147,11.3360866807466,197
344,148,11.1360033373802,196
344,149,12.3884302458872,195
344,150,10.2026048069128,194
344,151,9.29919219650841,193
344,152,8.50303917545724,192
344,153,8.99248522916399,191
344,154,9.34484114144293,190
344,155,11.1475677157807,189
344,156,12.0568542858448,188
344,157,10.6455216239242,187
344,158,9.75763607054043,186
344,159,9.44933763192399,185
344,160,10.281888707504,184
344,161,9.48930403481309,183
344,162,8.44881702989909,182
344,163,8.22738621358637,181
344,164,8.61783723945353,180
344,165,9.51752338217509,179
344,166,9.76353799400665,178
344,167,8.40666789764591,177
344,168,9.36906356528439,176
344,169,10.261057437402,175
344,170,11.0820634742381,174
344,171,9.97012698542604,173
344,172,10.0988333043157,172
344,173,10.3046533759387,171
344,174,9.42535175312252,170
344,175,10.1466286197607,169
344,176,10.9498198825704,168
344,177,9.96449606382541,167
344,178,11.33109305479,166
344,179,11.2030151214632,165
344,180,10.2142458452344,164
344,181,10.764738229335,163
344,182,10.5988359381646,162
344,183,9.88792290473132,161
344,184,10.7179773522356,160
344,185,9.33454989393308,159
344,186,10.2273928199633,158
344,187,12.0690634559108,157
344,188,11.7413334451721,156
344,189,10.064652115051,155
344,190,10.3563882758855,154
344,191,8.57680046597191,153
344,192,9.27970314114454,152
344,193,10.3759783699084,151
344,194,10.6718798435284,150
344,195,11.6901881355152,149
344,196,12.2745219179211,148
344,197,13.9226067885458,147
344,198,14.1678072344128,146
344,199,13.8655559261298,145
344,200,12.8061700947283,144
344,201,12.296486044405,143
344,202,10.8625804514882,142
344,203,11.4218137588445,141
344,204,11.3104773005382,140
344,205,12.6199439179222,139
344,206,11.8152976990201,138
344,207,11.7927138825636,137
344,208,10.7994751542633,136
344,209,11.5077487451152,135
344,210,10.0728158672299,134
344,211,10.2163667349682,133
344,212,9.09769258571219,132
344,213,10.8733124544043,131
344,214,11.4384857656136,130
344,215,10.5622570698834,129
344,216,11.2340661215407,128
344,217,11.3627158826291,127
344,218,10.3222346080581,126
344,219,10.950280638608,125
344,220,9.76622984778121,124
344,221,9.99402110339276,123
344,222,8.91263408463913,122
344,223,9.8679529971801,121
344,224,9.93630719228722,120
344,225,9.93347477714908,119
344,226,9.35738498150356,118
344,227,9.85650427773532,117
344,228,11.2259210874586,116
344,229,10.9423157426632,115
344,230,9.26698597911182,114
344,231,9.54808165942288,113
344,232,10.0409877079685,112
344,233,10.9630103726855,111
344,234,12.4667509031527,110
344,235,10.9182836664357,109
344,236,8.4752190125465,108
344,237,8.65604291571616,107
344,238,9.253641520637,106
344,239,8.32842117990377,105
344,240,8.70416434579914,104
344,241,9.03999199819841,103
344,242,10.2490781548043,102
344,243,9.45183559728694,101
344,244,9.10435372643883,100
344,245,8.79062136098041,99
344,246,9.44219681009265,98
344,247,8.78026589118519,97
344,248,9.04278173289707,96
344,249,9.06951852418487,95
344,250,8.55202857364396,94
344,251,8.66989679451679,93
344,252,8.22123664978186,92
344,253,4.70720009759382,91
344,254,5.44263833822468,90
344,255,5.42510569413934,89
344,256,6.52119408285878,88
344,257,8.08552222290626,87
344,258,9.14687704457018,86
344,259,8.85328794827631,85
344,260,9.195846186347,84
344,261,9.45795514636462,83
344,262,9.89937689164199,82
344,263,9.52594008051862,81
344,264,9.33415743474913,80
344,265,8.70651968832941,79
344,266,7.37013699233798,78
344,267,6.75608639403249,77
344,268,5.46005462029027,76
344,269,3.20061936982599,75
344,270,4.62626962371476,74
344,271,5.46308026562286,73
344,272,5.95967225002627,72
344,273,5.33181199798238,71
344,274,7.56554123726118,70
344,275,7.59048597267461,69
344,276,7.78674016516913,68
344,277,7.82173545610667,67
344,278,8.39533070383425,66
344,279,8.56435218415952,65
344,280,7.08566710192719,64
344,281,7.3042254336106,63
344,282,7.69411532320941,62
344,283,5.86582773382632,61
344,284,6.97662603784946,60
344,285,8.16692330411309,59
344,286,7.64870918343328,58
344,287,4.43648341165838,57
344,288,4.52429777105247,56
344,289,5.00190692280349,55
344,290,5.78136222166643,54
344,291,4.50152928450631,53
344,292,5.41962853194377,52
344,293,5.67514611148085,51
344,294,1.98066720731545,50
344,295,5.22442876322918,49
344,296,1.0978840227291,48
344,297,3.08801840612294,47
344,298,3.54827842122829,46
344,299,4.3143353429664,45
344,300,3.8645942295286,44
344,301,4.28813544930882,43
344,302,2.02266733897141,42
344,303,3.63317522068315,41
344,304,5.16106087496152,40
344,305,5.02761795962766,39
344,306,5.28807069566828,38
344,307,3.59073619935492,37
344,308,2.90249799138061,36
344,309,6.1645441542311,35
344,310,7.85096447182114,34
344,311,6.06190888776307,33
344,312,6.48812040338426,32
344,313,3.13925546913922,31
344,314,1.78077310591472,30
344,315,2.61326399284709,29
344,316,4.65901109388481,28
344,317,6.17364070102595,27
344,318,6.22352945776556,26
344,319,6.47291579144494,25
344,320,3.36739551841239,24
344,321,4.1232774109587,23
344,322,5.02082788725015,22
344,323,6.06583625158817,21
344,324,6.44585238161605,20
344,325,2.15800147719758,19
344,326,1.95711916313652,18
344,327,2.2131153358368,17
344,328,1.87112166553843,16
344,329,3.70168474230762,15
344,330,5.39108779874364,14
344,331,7.0314955522225,13
344,332,6.27806172585924,12
344,333,1.82853276343051,11
344,334,2.4323331883069,10
344,335,2.00257323663186,9
344,336,3.03296697370752,8
344,337,1.90188221901933,7
344,338,1.2187095730383,6
344,339,2.99288193343574,5
344,340,4.3706498442271,4
344,341,3.93100431582441,3
344,342,2.17710111528073,2
344,343,1.22268618311878,1
345,1,3.47832183677899,344
345,2,4.12041987172543,343
345,3,8.39717447154329,342
345,4,5.68460857263631,341
345,5,6.65617034297754,340
345,6,4.75035019277451,339
345,7,6.48878310030584,338
345,8,8.61835064965719,337
345,9,11.6309650080533,336
345,10,8.67715893366987,335
345,11,6.25562614005981,334
345,12,8.77962686165788,333
345,13,9.77227670088605,332
345,14,6.16109102087358,331
345,15,5.41799726692107,330
345,16,6.244317578913,329
345,17,6.78642198901067,328
345,18,5.21477957714498,327
345,19,5.48095383795307,326
345,20,10.3767006122742,325
345,21,10.2689591223267,324
345,22,10.525656248554,323
345,23,8.55413676948611,322
345,24,4.86846869236588,321
345,25,9.38555040717487,320
345,26,5.48642358589649,319
345,27,6.23336395352782,318
345,28,5.83548439298792,317
345,29,4.475719202721,316
345,30,6.66988657908584,315
345,31,5.51911929568104,314
345,32,7.2119434419523,313
345,33,9.04947392187032,312
345,34,4.90748336215296,311
345,35,7.17216019497524,310
345,36,3.70799799170871,309
345,37,3.36951547999908,308
345,38,8.98905699994421,307
345,39,8.30611199365391,306
345,40,8.99765189552593,305
345,41,5.54396780542041,304
345,42,6.06228429831204,303
345,43,5.23399365961941,302
345,44,6.15554398763521,301
345,45,8.24682316429952,300
345,46,5.53121510840406,299
345,47,3.56270822438121,298
345,48,5.91124872806496,297
345,49,8.65833370664759,296
345,50,6.18595176421913,295
345,51,6.8480218809826,294
345,52,5.15330816169503,293
345,53,5.68388982180895,292
345,54,5.58077977770135,291
345,55,4.71932967637689,290
345,56,2.47110650257484,289
345,57,4.94237121959614,288
345,58,5.5610749104226,287
345,59,5.99286006283514,286
345,60,8.64929825525743,285
345,61,5.27991015848165,284
345,62,4.19628769568867,283
345,63,6.75157383185749,282
345,64,7.67840653293506,281
345,65,4.17037868009856,280
345,66,5.8749840579886,279
345,67,6.86360096323853,278
345,68,4.75987984835144,277
345,69,3.7512463336081,276
345,70,3.56360007525324,275
345,71,3.16900465890232,274
345,72,3.85572915691819,273
345,73,3.75792494355885,272
345,74,2.30417081566932,271
345,75,5.7687657589033,270
345,76,7.10140043635627,269
345,77,4.39382710856253,268
345,78,4.22416013114224,267
345,79,3.37821510391162,266
345,80,5.27365199961893,265
345,81,6.76061882759109,264
345,82,6.19524808822156,263
345,83,6.56819665390621,262
345,84,5.74028263904397,261
345,85,7.22083460205847,260
345,86,6.49546235848392,259
345,87,4.14023723994414,258
345,88,7.49107766519087,257
345,89,5.85171032287905,256
345,90,4.07009522880949,255
345,91,2.76400001059259,254
345,92,8.82135227322104,253
345,93,4.60492368773341,252
345,94,3.66767182100227,251
345,95,2.24294532898011,250
345,96,5.47571803249148,249
345,97,4.12775636749984,248
345,98,3.58745476452935,247
345,99,8.23458994344354,246
345,100,6.02923864728607,245
345,101,4.45639112896829,244
345,102,2.57919115009525,243
345,103,6.28886228097341,242
345,104,5.0917498613236,241
345,105,4.20999201380814,240
345,106,3.925827703379,239
345,107,6.45040072304602,238
345,108,6.05636893829551,237
345,109,4.72125683342652,236
345,110,5.43787557688863,235
345,111,6.82634887435708,234
345,112,7.04634604088451,233
345,113,9.02691767852377,232
345,114,9.10650824062306,231
345,115,8.40467823989868,230
345,116,5.64448168815728,229
345,117,4.47637539457612,228
345,118,2.92896527146714,227
345,119,5.72100644042287,226
345,120,8.73708425279828,225
345,121,4.62461036217356,224
345,122,5.13492217114168,223
345,123,4.04409278912035,222
345,124,4.40233611688944,221
345,125,3.31538194867132,220
345,126,4.58433975490326,219
345,127,4.40939756992609,218
345,128,4.14638982978682,217
345,129,5.69510157119217,216
345,130,5.65598925932357,215
345,131,5.62138682151304,214
345,132,6.32129681002061,213
345,133,5.79333117970557,212
345,134,7.80269950605814,211
345,135,6.76236517089897,210
345,136,4.88857349832464,209
345,137,4.80109939387027,208
345,138,5.13684082382699,207
345,139,6.37882831070822,206
345,140,8.27556385383454,205
345,141,7.80658998987351,204
345,142,7.07358673460329,203
345,143,8.4655362881925,202
345,144,8.42070660787107,201
345,145,8.20933622269883,200
345,146,8.67383678998564,199
345,147,8.71734047995942,198
345,148,10.1298859593156,197
345,149,10.8164681367199,196
345,150,8.6306426977455,195
345,151,6.43307141288493,194
345,152,6.6072364796072,193
345,153,6.15557721475448,192
345,154,7.80649383701281,191
345,155,8.99569833894156,190
345,156,9.88629761995315,189
345,157,8.36115922469727,188
345,158,8.28212150955114,187
345,159,8.20056225100532,186
345,160,8.70992659833669,185
345,161,7.91734192564574,184
345,162,6.74721535741042,183
345,163,7.22126883552177,182
345,164,6.83484489394951,181
345,165,7.12012170175672,180
345,166,6.91333424330385,179
345,167,6.94741030436846,178
345,168,8.31427932867762,177
345,169,9.23844899129049,176
345,170,10.0759460961735,175
345,171,8.39816487625869,174
345,172,8.52687119514835,173
345,173,6.69438745283065,172
345,174,6.72049829933777,171
345,175,8.35143899659805,170
345,176,9.37785777340307,169
345,177,8.39253395465806,168
345,178,7.93085935117455,167
345,179,8.12672425926104,166
345,180,9.20812846716977,165
345,181,7.97966818393566,164
345,182,8.9941240033757,163
345,183,8.52555683901646,162
345,184,9.71185997417098,161
345,185,7.81782964749917,160
345,186,8.65543071079596,159
345,187,11.0405317260474,158
345,188,10.1693713360047,157
345,189,8.28396831157821,156
345,190,8.78442616671818,155
345,191,7.00483835680456,154
345,192,7.70774103197719,153
345,193,8.92166807732138,152
345,194,9.66576246546382,151
345,195,9.58390322730634,150
345,196,9.7316919071397,149
345,197,12.9164894104812,148
345,198,11.5607054659485,147
345,199,11.2095792099367,146
345,200,11.1373164579983,145
345,201,9.15517332483716,144
345,202,9.29061834232082,143
345,203,9.84985164967712,142
345,204,9.7385151913709,141
345,205,11.0479818087549,140
345,206,10.1299529942432,139
345,207,10.0105036613725,138
345,208,8.80667867612006,137
345,209,9.9357866359478,136
345,210,8.09614451119405,135
345,211,9.2102493569036,134
345,212,8.00193124637435,133
345,213,9.86719507633972,132
345,214,10.432368387549,131
345,215,8.99029496071601,130
345,216,9.09571125729268,129
345,217,9.79075377346173,128
345,218,8.53958219734525,127
345,219,8.14864149171681,126
345,220,8.76011246971661,125
345,221,8.98790372532816,124
345,222,7.90651670657454,123
345,223,8.29599088801275,122
345,224,7.6040652283207,121
345,225,8.92735739908448,120
345,226,7.4776051530303,119
345,227,7.0704700299847,118
345,228,10.219803709394,117
345,229,9.37035363349581,116
345,230,7.01527453040269,115
345,231,8.10497181977428,114
345,232,9.03487032990385,113
345,233,7.64363053381889,112
345,234,11.4606335250881,111
345,235,9.34632155726834,110
345,236,6.56326518344073,109
345,237,5.83845893489317,108
345,238,5.38566554086999,107
345,239,6.51335708849782,106
345,240,6.84053744044437,105
345,241,8.03387462013382,104
345,242,9.24296077673966,103
345,243,8.44571821922234,102
345,244,6.12463526592672,101
345,245,7.78450398291581,100
345,246,7.17409654806721,99
345,247,7.27244548395892,98
345,248,6.53212751261092,97
345,249,5.87890687517022,96
345,250,6.73717257142472,95
345,251,7.51822103034743,94
345,252,7.21511927171726,93
345,253,2.90860285294919,92
345,254,4.43652096016008,91
345,255,4.41898831607474,90
345,256,4.96483687283203,89
345,257,6.09248985456521,88
345,258,6.15112010999228,87
345,259,6.68262544792857,86
345,260,5.73091316360528,85
345,261,5.99345390868533,84
345,262,5.9975632225141,83
345,263,6.90203332036468,82
345,264,6.90457996383549,81
345,265,7.06918977352351,80
345,266,6.36368146934498,79
345,267,5.74996901596789,78
345,268,4.45393724222567,77
345,269,4.61754604413874,76
345,270,1.49971466157864,75
345,271,4.45696288755826,74
345,272,4.95355487196167,73
345,273,3.11467644941917,72
345,274,3.66372756813329,71
345,275,3.68867230354671,70
345,276,3.9338066459998,69
345,277,6.03908125553106,68
345,278,7.38921332576965,67
345,279,6.74905399241852,66
345,280,6.07954972386259,65
345,281,5.73226332444325,64
345,282,6.12215321404206,63
345,283,4.29386562465897,62
345,284,4.33677444376374,61
345,285,7.16080592604849,60
345,286,6.62578440300007,59
345,287,2.86452130249103,58
345,288,1.31927930240761,57
345,289,2.08700044060755,56
345,290,3.36793767387128,55
345,291,3.13707248411013,54
345,292,3.78263676206628,53
345,293,4.66902873341625,52
345,294,4.08764571481866,51
345,295,9.69208716345983,50
345,296,3.46656186047078,49
345,297,2.26482537021415,48
345,298,1.57129493141238,47
345,299,1.24580421122425,46
345,300,1.92002063054302,45
345,301,3.08032924282084,44
345,302,3.89073882979224,43
345,303,2.13985361486933,42
345,304,1.25924720583363,41
345,305,1.3200217318022,40
345,306,1.40251399425223,39
345,307,3.66178526520949,38
345,308,3.15536472522628,37
345,309,4.59258204506375,36
345,310,6.27900236265379,35
345,311,5.05579150969847,34
345,312,4.54385893817875,33
345,313,5.03732064134837,32
345,314,5.56910013483978,31
345,315,4.45153133581127,30
345,316,3.65289371582021,29
345,317,4.26124289253565,28
345,318,3.8101049099704,27
345,319,5.46679841338034,26
345,320,1.18429989366134,25
345,321,0.938247021603654,24
345,322,4.01471050918555,23
345,323,4.25925179454073,22
345,324,5.43973500355145,21
345,325,4.86556438111499,20
345,326,4.69230656139239,19
345,327,2.25454306439385,18
345,328,2.59653673469222,17
345,329,2.62598837140916,16
345,330,1.62568881208637,15
345,331,6.02537817415791,14
345,332,5.27194434779465,13
345,333,5.7303464325584,12
345,334,2.8196661738185,11
345,335,5.90438690575976,10
345,336,4.16838316905021,9
345,337,3.52272447814524,8
345,338,3.32178538609697,7
345,339,1.84366374489343,6
345,340,3.31971720848683,5
345,341,4.09464813963181,4
345,342,6.07891478440862,3
345,343,5.04342310287416,2
345,344,4.46765840023064,1
346,1,2.67125261415773,345
346,2,3.20350325752866,344
346,3,8.83385881450533,343
346,4,7.71067812370156,342
346,5,7.99023930363336,341
346,6,8.61620907477238,340
346,7,8.29557867087374,339
346,8,9.05503499261922,338
346,9,12.0676493510153,337
346,10,9.11384327663191,336
346,11,8.05151889775798,335
346,12,9.1608064390378,334
346,13,10.2089610438481,333
346,14,9.06498480608171,332
346,15,7.50475082706109,331
346,16,7.53851144916521,330
346,17,5.62904027584936,329
346,18,4.02433359032107,328
346,19,6.58081841896498,327
346,20,10.8133849552362,326
346,21,11.991374527683,325
346,22,10.9623405915161,324
346,23,10.6313442381857,323
346,24,7.39825311015313,322
346,25,6.2870867492194,321
346,26,7.48280425179366,320
346,27,6.56447818814088,319
346,28,7.49262518693791,318
346,29,7.04253468319453,317
346,30,7.88431541727655,316
346,31,6.96480894889357,315
346,32,5.22836184383372,314
346,33,9.48615826483236,313
346,34,7.77779675485552,312
346,35,5.64271501597358,311
346,36,6.21516974245118,310
346,37,6.04190347952642,309
346,38,9.42574134290625,308
346,39,9.58974533768051,307
346,40,9.43433623848797,306
346,41,8.91601023843298,305
346,42,6.96802767927036,304
346,43,5.67067800258145,303
346,44,6.50238943658102,302
346,45,8.68350750726156,301
346,46,5.96789945136609,300
346,47,2.50383085224095,299
346,48,4.85237135592469,298
346,49,9.09501804960963,297
346,50,6.62263610718117,296
346,51,7.95363492577742,295
346,52,8.90087354327702,294
346,53,4.74943972546124,293
346,54,4.44755861798144,292
346,55,6.06195630483622,291
346,56,4.27151836898794,290
346,57,1.67029484662198,289
346,58,6.12716471637091,288
346,59,6.42954440579718,287
346,60,9.08598259821947,286
346,61,5.98451094513171,285
346,62,2.02782467151532,284
346,63,3.65311017390202,283
346,64,8.1150908758971,282
346,65,7.22768621820982,281
346,66,3.92391639529371,280
346,67,7.30028530620057,279
346,68,4.46849441254885,278
346,69,4.20418764428198,277
346,70,4.00028441821528,276
346,71,5.80295474664883,275
346,72,4.44727789758138,274
346,73,2.23504742682744,273
346,74,2.28985455738845,272
346,75,4.70988838676303,271
346,76,6.04252306421601,270
346,77,5.18631794965307,269
346,78,2.12257445043901,268
346,79,1.92717397378492,267
346,80,2.4275414037868,266
346,81,4.36806606911747,265
346,82,6.63193243118359,264
346,83,7.31256687056969,263
346,84,7.14198058538106,262
346,85,7.8967174651455,261
346,86,6.93214670144595,260
346,87,5.1496709140121,259
346,88,4.49025985809982,258
346,89,5.06706124236233,257
346,90,4.35331300168967,256
346,91,4.21998322351307,255
346,92,7.76247490108077,254
346,93,4.32430174553217,253
346,94,4.1043561639643,252
346,95,2.62017027568004,251
346,96,2.67418066774091,250
346,97,3.32651929739544,249
346,98,1.00657060852842,248
346,99,5.54150867011996,247
346,100,3.03751000275504,246
346,101,0.897601965108586,245
346,102,4.39974789907677,244
346,103,1.8144799497885,243
346,104,4.03287248918333,242
346,105,4.65541738355438,241
346,106,3.57000342307927,240
346,107,5.13941231537653,239
346,108,4.99749156615524,238
346,109,3.40283056716733,237
346,110,0.84385020383086,236
346,111,3.63118060151251,235
346,112,4.48853941243593,234
346,113,6.16964825294166,233
346,114,4.82060961370865,232
346,115,5.92838556528645,231
346,116,4.58560431601702,230
346,117,3.41749802243585,229
346,118,2.62158845259561,228
346,119,3.83955559677211,227
346,120,6.3112137852919,226
346,121,2.76811052756189,225
346,122,4.07604479900142,224
346,123,2.98521541698009,223
346,124,4.92883823600819,222
346,125,5.58655106593639,221
346,126,4.70636851735133,220
346,127,6.10065290051469,219
346,128,5.20412167092404,218
346,129,3.41673982975091,217
346,130,2.14597849329154,216
346,131,3.27602522235751,215
346,132,3.50698021746215,214
346,133,4.60492168413116,213
346,134,3.48318607440649,212
346,135,2.68616973897302,211
346,136,3.62524222678578,210
346,137,4.5798322386752,209
346,138,6.27840158762057,208
346,139,5.15605714261222,207
346,140,4.3314202237226,206
346,141,5.16462794989929,205
346,142,6.40600752051762,204
346,143,6.86892787471267,203
346,144,6.57748827383605,202
346,145,5.34647329360844,201
346,146,4.80613653219863,200
346,147,9.96689193847143,199
346,148,8.34510144014076,198
346,149,9.75759076457963,197
346,150,7.57176532560524,196
346,151,7.92999745423323,195
346,152,6.93215560475869,194
346,153,7.62329048688882,193
346,154,7.58776815513733,192
346,155,9.77837297350552,191
346,156,10.6876595435696,190
346,157,9.27632688164902,189
346,158,8.15874464453481,188
346,159,6.59548453178049,187
346,160,7.65104922619643,186
346,161,6.85846455350548,185
346,162,7.07962228762392,184
346,163,5.30137061814788,183
346,164,5.92646465948792,182
346,165,7.70572922888574,181
346,166,8.00216604782315,180
346,167,5.57522914930119,179
346,168,6.21267722250581,178
346,169,7.95064816248434,177
346,170,7.56603861682407,176
346,171,7.33928750411842,175
346,172,7.77567969670953,174
346,173,8.93545863366348,173
346,174,7.77603812001106,172
346,175,8.77743387748553,171
346,176,8.31898040126281,170
346,177,8.27234690377383,169
346,178,9.96189831251485,168
346,179,9.83382037918806,167
346,180,6.9783398786566,166
346,181,9.39554348705979,165
346,182,7.80661894398724,164
346,183,8.33384673640137,163
346,184,6.46802029411071,162
346,185,7.9653551516579,161
346,186,8.58313018400374,160
346,187,9.43822397460316,159
346,188,9.66052570663989,158
346,189,8.69545737277586,157
346,190,7.72554879457792,156
346,191,6.94913294265258,155
346,192,6.98851723484694,154
346,193,7.74513888860081,153
346,194,8.0017173222708,152
346,195,10.1473124201237,151
346,196,9.96971959243367,150
346,197,10.5690490053878,149
346,198,12.7986124921376,148
346,199,12.4963611838546,147
346,200,11.4369753524531,146
346,201,9.31938762417292,145
346,202,8.78166866836265,144
346,203,9.77775921207161,143
346,204,9.79606231708671,142
346,205,11.2184433294101,141
346,206,10.4461029567449,140
346,207,10.4235191402884,139
346,208,9.43028041198811,138
346,209,9.28138262047822,137
346,210,8.43470268705687,136
346,211,6.60278697349305,135
346,212,7.42156629303741,134
346,213,6.66257715044685,133
346,214,7.77371831383669,132
346,215,8.69159339878157,131
346,216,9.8648713792655,130
346,217,9.28180409950355,129
346,218,8.95303986578292,128
346,219,9.58108589633286,127
346,220,6.15595642200543,126
346,221,4.94291568100453,125
346,222,5.60269216287134,124
346,223,7.23711351587249,123
346,224,8.56711245001205,122
346,225,7.07293861211102,121
346,226,6.83967992873236,120
346,227,7.99428791734013,119
346,228,6.81349695507776,118
346,229,8.31147626135555,117
346,230,7.89779123683665,116
346,231,6.91724217811526,115
346,232,5.88100902828651,114
346,233,7.92988279591741,113
346,234,6.97865301918049,112
346,235,8.28744418512807,111
346,236,7.10602427027133,110
346,237,7.28684817344099,109
346,238,7.88444677836183,108
346,239,6.93681208582981,107
346,240,6.13044358241383,106
346,241,6.28303139456549,105
346,242,6.60044830210866,104
346,243,3.85169284616457,103
346,244,4.7658557143489,102
